name,alpha-2,alpha3,id,iso_3166-2,region,sub-region,region-code,sub-region-code,
L'île de noël,CX,CXR,162,ISO 3166-2:CX,,,,,
Îles Cocos (Keeling),CC,CCK,166,ISO 3166-2:CC,,,,,
Colombie,CO,COL,170,ISO 3166-2:CO,Americas,South America,19,5,
Les Comores,KM,COM,174,ISO 3166-2:KM,Africa,Eastern Africa,2,14,
Congo,CG,COG,178,ISO 3166-2:CG,Africa,Middle Africa,2,17,
Congo (République Démocratique du),CD,COD,180,ISO 3166-2:CD,Africa,Middle Africa,2,17,
les Îles Cook,CK,COK,184,ISO 3166-2:CK,Oceania,Polynesia,9,61,
Costa Rica,CR,CRI,188,ISO 3166-2:CR,Americas,Central America,19,13,
Côte d'Ivoire,CI,CIV,384,ISO 3166-2:CI,Africa,Western Africa,2,11,
Croatie,HR,HRV,191,ISO 3166-2:HR,Europe,Southern Europe,150,39,
Cuba,CU,CUB,192,ISO 3166-2:CU,Americas,Caribbean,19,29,
Curacao,CW,CUW,531,ISO 3166-2:CW,Americas,Caribbean,19,29,
Chypre,CY,CYP,196,ISO 3166-2:CY,Asia,Western Asia,142,145,
République Tchèque,CZ,CZE,203,ISO 3166-2:CZ,Europe,Eastern Europe,150,151,
Danemark,DK,DNK,208,ISO 3166-2:DK,Europe,Northern Europe,150,154,
Djibouti,DJ,DJI,262,ISO 3166-2:DJ,Africa,Eastern Africa,2,14,
La Dominique,DM,DMA,212,ISO 3166-2:DM,Americas,Caribbean,19,29,
République Dominicaine,DO,DOM,214,ISO 3166-2:DO,Americas,Caribbean,19,29,
Équateur,EC,ECU,218,ISO 3166-2:EC,Americas,South America,19,5,
Egypte,EG,EGY,818,ISO 3166-2:EG,Africa,Northern Africa,2,15,
Le Salvador,SV,SLV,222,ISO 3166-2:SV,Americas,Central America,19,13,
Guinée Équatoriale,GQ,GNQ,226,ISO 3166-2:GQ,Africa,Middle Africa,2,17,
Erythrée,ER,ERI,232,ISO 3166-2:ER,Africa,Eastern Africa,2,14,
Estonie,EE,EST,233,ISO 3166-2:EE,Europe,Northern Europe,150,154,
Ethiopie,ET,ETH,231,ISO 3166-2:ET,Africa,Eastern Africa,2,14,
Îles Falkland (Malvinas),FK,FLK,238,ISO 3166-2:FK,Americas,South America,19,5,
Îles Féroé,FO,FRO,234,ISO 3166-2:FO,Europe,Northern Europe,150,154,
Fidji,FJ,FJI,242,ISO 3166-2:FJ,Oceania,Melanesia,9,54,
Finlande,FI,FIN,246,ISO 3166-2:FI,Europe,Northern Europe,150,154,
France,FR,FRA,250,ISO 3166-2:FR,Europe,Western Europe,150,155,
Guinée Française,GF,GUF,254,ISO 3166-2:GF,Americas,South America,19,5,
Polynésie française,PF,PYF,258,ISO 3166-2:PF,Oceania,Polynesia,9,61,
Terres Australes Françaises,TF,ATF,260,ISO 3166-2:TF,,,,,
Gabon,GA,GAB,266,ISO 3166-2:GA,Africa,Middle Africa,2,17,
Gambie,GM,GMB,270,ISO 3166-2:GM,Africa,Western Africa,2,11,
Géorgie,GE,GEO,268,ISO 3166-2:GE,Asia,Western Asia,142,145,
Allemagne,DE,DEU,276,ISO 3166-2:DE,Europe,Western Europe,150,155,
Ghana,GH,GHA,288,ISO 3166-2:GH,Africa,Western Africa,2,11,
Gibraltar,GI,GIB,292,ISO 3166-2:GI,Europe,Southern Europe,150,39,
Grèce,GR,GRC,300,ISO 3166-2:GR,Europe,Southern Europe,150,39,
Groenland,GL,GRL,304,ISO 3166-2:GL,Americas,Northern America,19,21,
Grenade,GD,GRD,308,ISO 3166-2:GD,Americas,Caribbean,19,29,
Guadeloupe,GP,GLP,312,ISO 3166-2:GP,Americas,Caribbean,19,29,
Guam,GU,GUM,316,ISO 3166-2:GU,Oceania,Micronesia,9,57,
Guatemala,GT,GTM,320,ISO 3166-2:GT,Americas,Central America,19,13,
Guernesey,GG,GGY,831,ISO 3166-2:GG,Europe,Northern Europe,150,154,
Guinée,GN,GIN,324,ISO 3166-2:GN,Africa,Western Africa,2,11,
Guinée Bissau,GW,GNB,624,ISO 3166-2:GW,Africa,Western Africa,2,11,
Guyane,GY,GUY,328,ISO 3166-2:GY,Americas,South America,19,5,
Haïti,HT,HTI,332,ISO 3166-2:HT,Americas,Caribbean,19,29,
Îles Heard et McDonald,HM,HMD,334,ISO 3166-2:HM,,,,,
Saint-Siège,VA,VAT,336,ISO 3166-2:VA,Europe,Southern Europe,150,39,
Honduras,HN,HND,340,ISO 3166-2:HN,Americas,Central America,19,13,
Hong Kong,HK,HKG,344,ISO 3166-2:HK,Asia,Eastern Asia,142,30,
Hongrie,HU,HUN,348,ISO 3166-2:HU,Europe,Eastern Europe,150,151,
Islande,IS,ISL,352,ISO 3166-2:IS,Europe,Northern Europe,150,154,
Inde,IN,IND,356,ISO 3166-2:IN,Asia,Southern Asia,142,34,
Indonésie,ID,IDN,360,ISO 3166-2:ID,Asia,South-Eastern Asia,142,35,
Iran (République islamique d '),IR,IRN,364,ISO 3166-2:IR,Asia,Southern Asia,142,34,
Irak,IQ,IRQ,368,ISO 3166-2:IQ,Asia,Western Asia,142,145,
Irlande,IE,IRL,372,ISO 3166-2:IE,Europe,Northern Europe,150,154,
Île de man,IM,IMN,833,ISO 3166-2:IM,Europe,Northern Europe,150,154,
Israël,IL,ISR,376,ISO 3166-2:IL,Asia,Western Asia,142,145,
Italie,IT,ITA,380,ISO 3166-2:IT,Europe,Southern Europe,150,39,
Jamaïque,JM,JAM,388,ISO 3166-2:JM,Americas,Caribbean,19,29,
Japon,JP,JPN,392,ISO 3166-2:JP,Asia,Eastern Asia,142,30,
Jersey,JE,JEY,832,ISO 3166-2:JE,Europe,Northern Europe,150,154,
Jordan,JO,JOR,400,ISO 3166-2:JO,Asia,Western Asia,142,145,
Kazakhstan,KZ,KAZ,398,ISO 3166-2:KZ,Asia,Central Asia,142,143,
Kenya,KE,KEN,404,ISO 3166-2:KE,Africa,Eastern Africa,2,14,
Kiribati,KI,KIR,296,ISO 3166-2:KI,Oceania,Micronesia,9,57,
République populaire démocratique de Corée),KP,PRK,408,ISO 3166-2:KP,Asia,Eastern Asia,142,30,
"Corée, République de)",KR,KOR,410,ISO 3166-2:KR,Asia,Eastern Asia,142,30,
Koweit,KW,KWT,414,ISO 3166-2:KW,Asia,Western Asia,142,145,
Kirghizistan,KG,KGZ,417,ISO 3166-2:KG,Asia,Central Asia,142,143,
République démocratique populaire lao,LA,LAO,418,ISO 3166-2:LA,Asia,South-Eastern Asia,142,35,
Lettonie,LV,LVA,428,ISO 3166-2:LV,Europe,Northern Europe,150,154,
Liban,LB,LBN,422,ISO 3166-2:LB,Asia,Western Asia,142,145,
Lesotho,LS,LSO,426,ISO 3166-2:LS,Africa,Southern Africa,2,18,
Libéria,LR,LBR,430,ISO 3166-2:LR,Africa,Western Africa,2,11,
Libye,LY,LBY,434,ISO 3166-2:LY,Africa,Northern Africa,2,15,
Liechtenstein,LI,LIE,438,ISO 3166-2:LI,Europe,Western Europe,150,155,
Lituanie,LT,LTU,440,ISO 3166-2:LT,Europe,Northern Europe,150,154,
Luxembourg,LU,LUX,442,ISO 3166-2:LU,Europe,Western Europe,150,155,
Macao,MO,MAC,446,ISO 3166-2:MO,Asia,Eastern Asia,142,30,
Macédoine (l'ex-République yougoslave de),MK,MKD,807,ISO 3166-2:MK,Europe,Southern Europe,150,39,
Madagascar,MG,MDG,450,ISO 3166-2:MG,Africa,Eastern Africa,2,14,
Malawi,MW,MWI,454,ISO 3166-2:MW,Africa,Eastern Africa,2,14,
Malaisie,MY,MYS,458,ISO 3166-2:MY,Asia,South-Eastern Asia,142,35,
Maldives,MV,MDV,462,ISO 3166-2:MV,Asia,Southern Asia,142,34,
Mali,ML,MLI,466,ISO 3166-2:ML,Africa,Western Africa,2,11,
Malte,MT,MLT,470,ISO 3166-2:MT,Europe,Southern Europe,150,39,
Iles Marshall,MH,MHL,584,ISO 3166-2:MH,Oceania,Micronesia,9,57,
Martinique,MQ,MTQ,474,ISO 3166-2:MQ,Americas,Caribbean,19,29,
Mauritanie,MR,MRT,478,ISO 3166-2:MR,Africa,Western Africa,2,11,
Maurice,MU,MUS,480,ISO 3166-2:MU,Africa,Eastern Africa,2,14,
Mayotte,YT,MYT,175,ISO 3166-2:YT,Africa,Eastern Africa,2,14,
Mexique,MX,MEX,484,ISO 3166-2:MX,Americas,Central America,19,13,
Micronésie (États fédérés de),FM,FSM,583,ISO 3166-2:FM,Oceania,Micronesia,9,57,
Moldavie (République de),MD,MDA,498,ISO 3166-2:MD,Europe,Eastern Europe,150,151,
Monaco,MC,MCO,492,ISO 3166-2:MC,Europe,Western Europe,150,155,
Mongolie,MN,MNG,496,ISO 3166-2:MN,Asia,Eastern Asia,142,30,
Monténégro,ME,MNE,499,ISO 3166-2:ME,Europe,Southern Europe,150,39,
Montserrat,MS,MSR,500,ISO 3166-2:MS,Americas,Caribbean,19,29,
Maroc,MA,MAR,504,ISO 3166-2:MA,Africa,Northern Africa,2,15,
Mozambique,MZ,MOZ,508,ISO 3166-2:MZ,Africa,Eastern Africa,2,14,
Myanmar,MM,MMR,104,ISO 3166-2:MM,Asia,South-Eastern Asia,142,35,
Namibie,NA,NAM,516,ISO 3166-2:NA,Africa,Southern Africa,2,18,
Nauru,NR,NRU,520,ISO 3166-2:NR,Oceania,Micronesia,9,57,
Népal,NP,NPL,524,ISO 3166-2:NP,Asia,Southern Asia,142,34,
Pays-Bas,NL,NLD,528,ISO 3166-2:NL,Europe,Western Europe,150,155,
Nouvelle Calédonie,NC,NCL,540,ISO 3166-2:NC,Oceania,Melanesia,9,54,
Nouvelle-Zélande,NZ,NZL,554,ISO 3166-2:NZ,Oceania,Australia and New Zealand,9,53,
Nicaragua,NI,NIC,558,ISO 3166-2:NI,Americas,Central America,19,13,
Niger,NE,NER,562,ISO 3166-2:NE,Africa,Western Africa,2,11,
Nigeria,NG,NGA,566,ISO 3166-2:NG,Africa,Western Africa,2,11,
Niue,NU,NIU,570,ISO 3166-2:NU,Oceania,Polynesia,9,61,
l'ile de Norfolk,NF,NFK,574,ISO 3166-2:NF,Oceania,Australia and New Zealand,9,53,
Îles Mariannes du Nord,MP,MNP,580,ISO 3166-2:MP,Oceania,Micronesia,9,57,
Norvège,NO,NOR,578,ISO 3166-2:NO,Europe,Northern Europe,150,154,
Oman,OM,OMN,512,ISO 3166-2:OM,Asia,Western Asia,142,145,
Pakistan,PK,PAK,586,ISO 3166-2:PK,Asia,Southern Asia,142,34,
Palau,PW,PLW,585,ISO 3166-2:PW,Oceania,Micronesia,9,57,
"Palestine, Etat de",PS,PSE,275,ISO 3166-2:PS,Asia,Western Asia,142,145,
Panama,PA,PAN,591,ISO 3166-2:PA,Americas,Central America,19,13,
Papouasie Nouvelle Guinée,PG,PNG,598,ISO 3166-2:PG,Oceania,Melanesia,9,54,
Le Paraguay,PY,PRY,600,ISO 3166-2:PY,Americas,South America,19,5,
Pérou,PE,PER,604,ISO 3166-2:PE,Americas,South America,19,5,
Philippines,PH,PHL,608,ISO 3166-2:PH,Asia,South-Eastern Asia,142,35,
Pitcairn,PN,PCN,612,ISO 3166-2:PN,Oceania,Polynesia,9,61,
Pologne,PL,POL,616,ISO 3166-2:PL,Europe,Eastern Europe,150,151,
le Portugal,PT,PRT,620,ISO 3166-2:PT,Europe,Southern Europe,150,39,
Porto Rico,PR,PRI,630,ISO 3166-2:PR,Americas,Caribbean,19,29,
Qatar,QA,QAT,634,ISO 3166-2:QA,Asia,Western Asia,142,145,
Réunion,RE,REU,638,ISO 3166-2:RE,Africa,Eastern Africa,2,14,
Roumanie,RO,ROU,642,ISO 3166-2:RO,Europe,Eastern Europe,150,151,
Fédération Russe,RU,RUS,643,ISO 3166-2:RU,Europe,Eastern Europe,150,151,
Rwanda,RW,RWA,646,ISO 3166-2:RW,Africa,Eastern Africa,2,14,
Saint Barthélemy,BL,BLM,652,ISO 3166-2:BL,Americas,Caribbean,19,29,
"Sainte Hélène, Ascension et Tristan da Cunha",SH,SHN,654,ISO 3166-2:SH,Africa,Western Africa,2,11,
Saint-Christophe-et-Niévès,KN,KNA,659,ISO 3166-2:KN,Americas,Caribbean,19,29,
Sainte-Lucie,LC,LCA,662,ISO 3166-2:LC,Americas,Caribbean,19,29,
Saint Martin (partie française),MF,MAF,663,ISO 3166-2:MF,Americas,Caribbean,19,29,
Saint Pierre et Miquelon,PM,SPM,666,ISO 3166-2:PM,Americas,Northern America,19,21,
Saint-Vincent-et-les-Grenadines,VC,VCT,670,ISO 3166-2:VC,Americas,Caribbean,19,29,
Samoa,WS,WSM,882,ISO 3166-2:WS,Oceania,Polynesia,9,61,
Saint Marin,SM,SMR,674,ISO 3166-2:SM,Europe,Southern Europe,150,39,
Sao Tomé et Principe,ST,STP,678,ISO 3166-2:ST,Africa,Middle Africa,2,17,
Arabie Saoudite,SA,SAU,682,ISO 3166-2:SA,Asia,Western Asia,142,145,
Sénégal,SN,SEN,686,ISO 3166-2:SN,Africa,Western Africa,2,11,
Serbie,RS,SRB,688,ISO 3166-2:RS,Europe,Southern Europe,150,39,
les Seychelles,SC,SYC,690,ISO 3166-2:SC,Africa,Eastern Africa,2,14,
Sierra Leone,SL,SLE,694,ISO 3166-2:SL,Africa,Western Africa,2,11,
Singapour,SG,SGP,702,ISO 3166-2:SG,Asia,South-Eastern Asia,142,35,
Sint Maarten (partie néerlandaise),SX,SXM,534,ISO 3166-2:SX,Americas,Caribbean,19,29,
Slovaquie,SK,SVK,703,ISO 3166-2:SK,Europe,Eastern Europe,150,151,
La Slovénie,SI,SVN,705,ISO 3166-2:SI,Europe,Southern Europe,150,39,
îles Salomon,SB,SLB,90,ISO 3166-2:SB,Oceania,Melanesia,9,54,
Somalie,SO,SOM,706,ISO 3166-2:SO,Africa,Eastern Africa,2,14,
Afrique du Sud,ZA,ZAF,710,ISO 3166-2:ZA,Africa,Southern Africa,2,18,
Géorgie du Sud et les îles Sandwich du Sud,GS,SGS,239,ISO 3166-2:GS,,,,,
Soudan du sud,SS,SSD,728,ISO 3166-2:SS,Africa,Eastern Africa,2,14,
Espagne,ES,ESP,724,ISO 3166-2:ES,Europe,Southern Europe,150,39,
Sri Lanka,LK,LKA,144,ISO 3166-2:LK,Asia,Southern Asia,142,34,
Soudan,SD,SDN,729,ISO 3166-2:SD,Africa,Northern Africa,2,15,
Suriname,SR,SUR,740,ISO 3166-2:SR,Americas,South America,19,5,
Svalbard et Jan Mayen,SJ,SJM,744,ISO 3166-2:SJ,Europe,Northern Europe,150,154,
Swaziland,SZ,SWZ,748,ISO 3166-2:SZ,Africa,Southern Africa,2,18,
Suède,SE,SWE,752,ISO 3166-2:SE,Europe,Northern Europe,150,154,
Suisse,CH,CHE,756,ISO 3166-2:CH,Europe,Western Europe,150,155,
République arabe syrienne,SY,SYR,760,ISO 3166-2:SY,Asia,Western Asia,142,145,
"Taiwan, Province de Chine",TW,TWN,158,ISO 3166-2:TW,Asia,Eastern Asia,142,30,
Tadjikistan,TJ,TJK,762,ISO 3166-2:TJ,Asia,Central Asia,142,143,
"Tanzanie, République Unie de",TZ,TZA,834,ISO 3166-2:TZ,Africa,Eastern Africa,2,14,
Thaïlande,TH,THA,764,ISO 3166-2:TH,Asia,South-Eastern Asia,142,35,
Timor-Leste,TL,TLS,626,ISO 3166-2:TL,Asia,South-Eastern Asia,142,35,
Aller,TG,TGO,768,ISO 3166-2:TG,Africa,Western Africa,2,11,
Tokélaou,TK,TKL,772,ISO 3166-2:TK,Oceania,Polynesia,9,61,
Tonga,TO,TON,776,ISO 3166-2:TO,Oceania,Polynesia,9,61,
Trinité-et-Tobago,TT,TTO,780,ISO 3166-2:TT,Americas,Caribbean,19,29,
Tunisie,TN,TUN,788,ISO 3166-2:TN,Africa,Northern Africa,2,15,
Turquie,TR,TUR,792,ISO 3166-2:TR,Asia,Western Asia,142,145,
Turkménistan,TM,TKM,795,ISO 3166-2:TM,Asia,Central Asia,142,143,
îles Turques-et-Caïques,TC,TCA,796,ISO 3166-2:TC,Americas,Caribbean,19,29,
Tuvalu,TV,TUV,798,ISO 3166-2:TV,Oceania,Polynesia,9,61,
Ouganda,UG,UGA,800,ISO 3166-2:UG,Africa,Eastern Africa,2,14,
Ukraine,UA,UKR,804,ISO 3166-2:UA,Europe,Eastern Europe,150,151,
Emirats Arabes Unis,AE,ARE,784,ISO 3166-2:AE,Asia,Western Asia,142,145,
Royaume-Uni,GB,GBR,826,ISO 3166-2:GB,Europe,Northern Europe,150,154,
États-Unis,US,USA,840,ISO 3166-2:US,Americas,Northern America,19,21,
Îles mineures éloignées des États-Unis,UM,UMI,581,ISO 3166-2:UM,,,,,
Uruguay,UY,URY,858,ISO 3166-2:UY,Americas,South America,19,5,
Ouzbekistan,UZ,UZB,860,ISO 3166-2:UZ,Asia,Central Asia,142,143,
Vanuatu,VU,VUT,548,ISO 3166-2:VU,Oceania,Melanesia,9,54,
Venezuela,VE,VEN,862,ISO 3166-2:VE,Americas,South America,19,5,
Viet Nam,VN,VNM,704,ISO 3166-2:VN,Asia,South-Eastern Asia,142,35,
Îles Vierges britanniques,VG,VGB,92,ISO 3166-2:VG,Americas,Caribbean,19,29,
Îles Vierges Américaines,VI,VIR,850,ISO 3166-2:VI,Americas,Caribbean,19,29,
Wallis et Futuna,WF,WLF,876,ISO 3166-2:WF,Oceania,Polynesia,9,61,
Sahara occidental,EH,ESH,732,ISO 3166-2:EH,Africa,Northern Africa,2,15,
Yémen,YE,YEM,887,ISO 3166-2:YE,Asia,Western Asia,142,145,
Zambie,ZM,ZMB,894,ISO 3166-2:ZM,Africa,Eastern Africa,2,14,
Zimbabwe,ZW,ZWE,716,ISO 3166-2:ZW,Africa,Eastern Africa,2,14,
